name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Shahmeer Batool,73292-1131675-9,+923047764494,FPE-85053-2022,Shigar,"House No. 10, Street No. 16, Swat, Khyber Pakhtunkhwa, 23016",4,['Civil Law' 'Criminal Law' 'Misc Cases'],Faisal Town,LLM,Law Firm,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Senior Advocate Supreme Court (SASC) Title']","As a dedicated legal professional with over four years of experience in Civil Law, Criminal Law, and Miscellaneous Cases, I, Shahmeer Batool, strive to provide comprehensive and reliable legal solutions to my clients. Holding an LLM degree and practicing from my office in Faisal Town, I have successfully handled a diverse range of cases, earning recognition such as the Women in Law Awards (Advocate of the Year). My commitment to justice and client satisfaction drives me to deliver results with integrity and precision."
Sameer Fazal,57306-1117089-9,+923057368121,KEO-7950-2020,Faisalabad,"House No. 429, Street No. 5, Diamer, Gilgit Baltistan, 11535",7,['Civil Law' 'Consitituional & Writ Cases' 'Misc Cases'],Wapda Town,LLB,Independent Practice,0,1,['Roll of Honour (Punjab University Law College)'],"With over 7 years of experience in civil law, constitutional and writ cases, and miscellaneous legal matters, I, Sameer Fazal, am a dedicated legal professional committed to providing comprehensive and effective legal solutions. Holding an LLB degree and practicing independently from my office in Wapda Town, Faisalabad, I have earned recognition for my expertise, including the prestigious Roll of Honour from Punjab University Law College, ensuring trusted and reliable legal counsel for my clients."
Tabish Zarrar,15763-7603199-4,+923161381987,QBD-55852-2014,Makran,"House No. 605, Street No. 20, Gwadar, Balochistan, 91036",8,['Misc Cases'],Johar Town,LLB,Law Firm,1,0,['Tamgha-e-Imtiaz (Medal of Excellence)'],"I am Tabish Zarrar, an experienced legal professional with 8 years of expertise in handling miscellaneous cases, proudly serving clients from my practice in Johar Town, Lahore. Holding an LLB degree and licensed under QBD-55852-2014, I am committed to providing reliable and effective legal solutions, backed by my recognition with the Tamgha-e-Imtiaz (Medal of Excellence). My goal is to ensure justice and peace of mind for every client I represent."
Fawzan Faisal,69628-6842601-9,+923022170143,EME-60236-2023,Gujranwala,"House No. 363, Street No. 22, Khuzdar, Balochistan, 91966",7,['Special Courts' 'Commercial & Banking'],Garden Town,LLB,Law Firm,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)'
 'IBA Outstanding Young Lawyer Award']","My name is Fawzan Faisal, and I am a seasoned legal professional with over seven years of experience specializing in Special Courts and Commercial & Banking law. Licensed under EME-60236-2023, I hold an LLB degree and am based in Gujranwala, with my office located in Garden Town. Recognized for my expertise, I have been ranked in Chambers and Partners (Band 1/2) and featured in the Roll of Honor, ensuring trusted and effective legal representation for my clients."
Marium Deen,74470-5854599-7,+923174427618,OZU-46364-2022,Faisalabad,"House No. 483, Street No. 19, Mardan, Khyber Pakhtunkhwa, 52869",3,"['Criminal Law' 'Misc Cases' 'Civil Law' 'Tribunal Cases'
 'Commercial & Banking']",Bahria Town,LLM,Law Firm,0,0,"['Roll of Honour (Punjab University Law College)'
 'IBA Outstanding Young Lawyer Award']","With over three years of experience as a practicing lawyer, I specialize in Criminal Law, Civil Law, Misc Cases, and Tribunal matters, providing comprehensive legal solutions tailored to my clients’ needs. I hold an LLM degree and have been recognized with the prestigious Roll of Honour from Punjab University Law College, reflecting my commitment to excellence in the legal field. Based in Bahria Town, Faisalabad, I am dedicated to delivering professional and reliable legal services to individuals and businesses alike."
Ume Habiba Sharafat,28417-2674206-4,+923198760665,SYS-37388-2014,Islamabad,"House No. 996, Street No. 4, Zhob, Balochistan, 67531",5,"['Consitituional & Writ Cases' 'Criminal Law' 'Commercial & Banking'
 'Misc Cases']",DHA,LLM,Law Firm,0,1,['Tamgha-e-Imtiaz (Medal of Excellence)'],"With over five years of experience specializing in Constitutional & Writ Cases, Criminal Law, and Corporate Law, I, Ume Habiba Sharafat, bring a wealth of expertise and dedication to every case I handle. A licensed advocate with an LLM degree and a recipient of the prestigious Tamgha-e-Imtiaz (Medal of Excellence), I am committed to providing professional and effective legal solutions from my office in DHA, Islamabad."
Tabish Zaheer,66155-3044482-1,+923187606520,TZO-69492-2017,Charsadda,"House No. 428, Street No. 12, Sibi, Balochistan, 10714",5,['Family & Minor Matters' 'Civil Law' 'Commercial & Banking'],Cavalry Ground,LLM,Law Firm,1,1,"['Roll of Honour (Punjab University Law College)'
 'Senior Advocate Supreme Court (SASC) Title'
 'IBA Outstanding Young Lawyer Award']","As a licensed legal practitioner with over five years of experience, I specialize in Family & Minor Matters, Civil Law, and Commercial Law, providing comprehensive legal solutions tailored to my clients' needs. Holding an LLM degree and practicing from Cavalry Ground, I am committed to delivering professional and ethical legal services, supported by my recognition as a Roll of Honour recipient from Punjab University Law College."
Aiman Langah,12446-5448290-9,+923068757555,PJW-54295-2017,Diamer,"House No. 402, Street No. 21, Astore, Gilgit Baltistan, 13648",5,['Civil Law' 'Appeal & References' 'Misc Cases'],Township,LLB,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Chambers and Partners Ranking (Band 1/2)']","My name is Aiman Langah, and I am a dedicated legal professional with five years of experience specializing in Civil Law, Appeals & References, and Miscellaneous Cases. Based in Township, Diamer, I hold an LLB degree and operate my independent practice with a commitment to delivering precise and effective legal solutions. Recognized as a Country Winner by The Lawyers Global in Pakistan, I also offer online consultations and maintain an active media presence to ensure accessible and informed legal support for my clients."
Qasim Safiullah,83036-4459083-7,+923075892349,WMK-93669-2010,Islamabad,"House No. 593, Street No. 29, Islamabad, Islamabad Capital Territory, 87847",11,['Civil Law' 'Criminal Law' 'Misc Cases'],Iqbal Town,LLB,Law Firm,0,0,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","My name is Qasim Safiullah, an experienced lawyer with 11 years of practice specializing in Civil Law, Criminal Law, and Miscellaneous Cases. Based in Islamabad, I hold an LLB degree and have been recognized with prestigious awards such as the Nishan-e-Imtiaz (Order of Excellence) for my contributions to the legal profession. I am committed to providing professional and reliable legal services to my clients with integrity and dedication."
Khadija Arain,13981-9575056-4,+923067029954,TIZ-321-2021,Mansehra,"House No. 769, Street No. 1, Ghizer, Gilgit Baltistan, 97825",0,"['Family & Minor Matters' 'Consitituional & Writ Cases' 'Criminal Law'
 'Appeal & References']",Iqbal Town,LLB,Law Firm,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"As a dedicated legal professional based in Mansehra, I specialize in family and minor matters, constitutional and writ petitions, and criminal law, offering comprehensive legal solutions tailored to my clients' needs. With a strong educational foundation in LLB and a commitment to upholding justice, I strive to provide ethical and effective representation. Though newly licensed under TIZ-321-2021, my passion for the law and my recognition through the prestigious Hilal-i-Imtiaz award drive me to deliver exceptional service to every client I serve."
Huzaifa Hameed,86582-3596677-0,+923181637178,ZSX-14739-2017,Jacobabad,"House No. 375, Street No. 3, Kohat, Khyber Pakhtunkhwa, 82711",5,['Consitituional & Writ Cases' 'Criminal Law' 'Civil Law'],Wapda Town,LLB,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with over five years of experience in Constitutional & Writ Cases, Criminal Law, and Civil Litigation, I am committed to providing expert legal counsel tailored to the unique needs of my clients. Holding an LLB degree and practicing independently from my office in Wapda Town, I have successfully handled complex cases and earned recognition, including the prestigious Women in Law Awards (Advocate of the Year) and the Pakistan Bar Council Excellence Award. My approach is rooted in integrity, diligence, and a deep understanding of the law, ensuring that every client receives the highest standard of representation."
Azfar Ghafoor,29161-3254031-4,+923148721329,DOJ-1049-2022,Larkana,"House No. 766, Street No. 23, Abbottabad, Khyber Pakhtunkhwa, 32394",4,"['Consitituional & Writ Cases' 'Criminal Law' 'Appeal & References'
 'Tribunal Cases']",Cavalry Ground,LLB,Law Firm,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Senior Advocate Supreme Court (SASC) Title']","With over 4 years of experience in Constitutional & Writ Cases, Criminal Law, and Appellate Matters, I am a dedicated advocate based in Larkana, committed to delivering strategic legal solutions tailored to each client’s needs. Holding an LLB degree and practicing from a reputable law firm in Cavalry Ground, I have been recognized for my expertise, including a Chambers and Partners Ranking (Band 1/2) and the Senior Advocate Award. My approach combines a deep understanding of the law with a client-focused mindset, ensuring trust and effective representation in every case."
Mishaal Abbas,12008-9454998-5,+923079205488,NMS-40360-2022,Haripur,"House No. 668, Street No. 10, Lahore, Punjab, 53257",2,"['Family & Minor Matters' 'Special Courts' 'Civil Law'
 'Appeal & References']",Cavalry Ground,LLM,Independent Practice,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"I am Mishaal Abbas, an experienced legal professional with a specialization in Family & Minor Matters, Special Courts, and Civil Law, practicing independently from Cavalry Ground, Lahore. With an LLM degree and two years of hands-on experience, I am committed to delivering effective and ethical legal solutions tailored to my clients' needs. I am honored to have been recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence) for my contributions to the legal field."
Yasir Hayee,83578-3768531-5,+923178783877,TSV-53149-2021,Astore,"House No. 927, Street No. 24, Islamabad, Islamabad Capital Territory, 65261",13,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Appeal & References' 'Tribunal Cases']",Garden Town,LLM,Independent Practice,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Yasir Hayee, and I am a seasoned legal professional with over 13 years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Corporate & Commercial Law. Holding an LLM degree and practicing independently from my office in Garden Town, I have built a reputation for delivering meticulous and client-focused legal solutions. Recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence), I am committed to upholding the highest standards of integrity and excellence in every case I handle."
Aabid Bangulzai,90032-7437871-5,+923167844741,HGZ-80585-2010,Turbat,"House No. 626, Street No. 13, Chaman, Balochistan, 73908",5,['Consitituional & Writ Cases' 'Criminal Law' 'Tribunal Cases'],Gulberg,LLB,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","With over five years of dedicated legal practice, I specialize in Constitutional and Writ Cases, Criminal Law, and Trademark Law, offering comprehensive legal solutions tailored to each client’s needs. Holding an LLB degree and recognized with honors such as the Punjab Bar Council Excellence Award and Hilal-i-Imtiaz, I am committed to upholding justice with integrity and professionalism. Based in Turbat and practicing independently from my Gulberg office, I strive to provide reliable and effective legal counsel to individuals and organizations alike."
Mariam Dasti,61033-5466233-7,+923042776276,ZIS-95798-2021,Mansehra,"House No. 989, Street No. 28, Makran, Balochistan, 22128",1,['Special Courts'],Johar Town,LLM,Independent Practice,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Punjab Bar Council Excellence Award'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","With over a year of experience in the legal field, I specialize in cases pertaining to Special Courts, offering clients precise and strategic legal counsel. I hold an LLM and practice independently from my office in Johar Town, Mansehra, where I am committed to delivering results-driven representation. My work has been recognized by Chambers and Partners, ranking me in Band 1/2, reflecting my dedication to excellence in the legal profession."
Fawzia Mashwani,66184-2452132-1,+923061318542,NZC-39808-2013,Thatta,"House No. 884, Street No. 1, Sahiwal, Punjab, 69337",7,['Family & Minor Matters' 'Tribunal Cases'],DHA,LLM,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title']","I am Fawzia Mashwani, a seasoned lawyer with over seven years of experience specializing in Family & Minor Matters and Tribunal Cases. Holding an LLM degree and practicing independently from my office in DHA, I have built a reputation for providing dedicated legal counsel, earning recognition such as the LexisNexis Middle East & Pakistan Legal Award. Based in Thatta, I am committed to delivering professional and client-focused solutions tailored to your legal needs."
Yasin Sheikh,70565-3908632-1,+923007050135,FNJ-17430-2022,Multan,"House No. 34, Street No. 28, Islamabad, Islamabad Capital Territory, 25053",8,['Consitituional & Writ Cases' 'Tribunal Cases'],Garden Town,LLB,Law Firm,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title']","As an experienced lawyer with 8 years of practice specializing in Constitutional & Writ Cases and Tribunal Cases, I, Yasin Sheikh, am committed to providing professional legal services from my office in Garden Town, Multan. Holding an LLB degree and a license (FNJ-17430-2022), I have successfully handled complex legal matters and was honored with the LexisNexis Middle East & Pakistan Legal Award, reflecting my dedication to excellence in the legal field."
Khansa Ejaz,19678-9663539-5,+923052662788,JNG-69980-2021,Quetta,"House No. 572, Street No. 20, Dera Ghazi Khan, Punjab, 43531",5,['Consitituional & Writ Cases' 'Commercial & Banking'],Township,LLB,Independent Practice,0,1,['Legal 500 Ranking (Leading Individual)'],"As a dedicated legal professional with over five years of experience in Constitutional & Writ Cases, Commercial & Banking Law, and Civil Litigation, I am committed to providing strategic and effective legal solutions to my clients. Holding an LLB degree and recognized by Legal 500 as a Leading Individual, I have built a reputation for excellence in both courtroom advocacy and client representation. Based in Quetta, I offer independent legal practice tailored to meet the unique needs of individuals and businesses, ensuring justice and clarity in every case."
Abdul Hadi Riaz,79732-6888436-0,+923161716146,LMO-67093-2021,Astore,"House No. 328, Street No. 23, Sargodha, Punjab, 78058",5,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Commercial & Banking']",Faisal Town,LLB,Independent Practice,0,0,['Punjab Bar Council Excellence Award'],"My name is Abdul Hadi Riaz, and I am a licensed lawyer based in Astore with five years of dedicated experience in legal practice. Specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Civil Matters, I hold an LLB degree and operate my independent practice from Faisal Town. Recognized with the Punjab Bar Council Excellence Award, I am committed to providing professional and reliable legal solutions tailored to my clients' needs."
